region,Total_Votes_Cast,Biden_Percent,Trump_Percent
Alabama,"2,323,282",0.37,0.62
Alaska,"359,530",0.43,0.53
Arizona,"3,387,326",0.49,0.49
Arkansas,"1,219,069",0.35,0.62
California,"17,500,881",0.63,0.34
Colorado,"3,256,952",0.55,0.42
Connecticut,"1,824,280",0.59,0.39
Delaware,"504,010",0.59,0.40
District of Columbia,"344,356",0.92,0.05
Florida,"11,067,456",0.48,0.51
Georgia,"4,997,716",0.50,0.49
Hawaii,"574,469",0.64,0.34
Idaho,"868,014",0.33,0.64
Illinois,"6,033,744",0.58,0.41
Indiana,"3,033,121",0.41,0.57
Iowa,"1,690,871",0.45,0.53
Kansas,"1,372,303",0.42,0.56
Kentucky,"2,136,768",0.36,0.62
Louisiana,"2,148,062",0.40,0.58
Maine,"819,461",0.53,0.44
Maryland,"3,037,030",0.65,0.32
Massachusetts,"3,631,403",0.66,0.32
Michigan,"5,539,301",0.51,0.48
Minnesota,"3,277,171",0.52,0.45
Mississippi,"1,313,759",0.41,0.58
Missouri,"3,025,962",0.41,0.57
Montana,"603,640",0.41,0.57
Nebraska,"951,712",0.39,0.59
Nevada,"1,405,376",0.50,0.48
New Hampshire,"806,205",0.53,0.45
New Jersey,"4,549,353",0.57,0.41
New Mexico,"923,965",0.54,0.44
New York,"8,594,826",0.61,0.38
North Carolina,"5,524,804",0.49,0.50
North Dakota,"361,819",0.32,0.65
Ohio,"5,922,202",0.45,0.53
Oklahoma,"1,560,699",0.32,0.65
Oregon,"2,374,321",0.56,0.40
Pennsylvania,"6,915,283",0.50,0.49
Rhode Island,"517,757",0.59,0.39
South Carolina,"2,513,329",0.43,0.55
South Dakota,"422,609",0.36,0.62
Tennessee,"3,053,851",0.37,0.61
Texas,"11,315,056",0.46,0.52
Utah,"1,488,289",0.38,0.58
Vermont,"367,428",0.66,0.31
Virginia,"4,460,524",0.54,0.44
Washington,"4,087,631",0.58,0.39
West Virginia,"794,652",0.30,0.69
Wisconsin,"3,298,041",0.49,0.49
Wyoming,"276,765",0.27,0.70
